pickup_hour,sin_pickup_hour,cos_pickup_hour,night_hours,weekday,weekend,passenger_count,label
17.65,-0.93187807879679,0.3627716172166777,False,5,True,5,1
17.633333333333333,-0.9377945679896195,0.3471906511546114,False,5,True,1,1
17.416666666666668,-0.9905058809575331,0.13747035967269888,False,5,True,2,1
17.583333333333332,-0.9539748692998709,0.2998865597926895,False,5,True,3,1
17.133333333333333,-0.989444224431349,-0.1449142047538686,False,5,True,1,1
17.6,-0.948844497918124,0.31574375491924334,False,5,True,1,1
17.25,-0.9995864713592172,-0.028755630329187164,False,5,True,1,1
17.35,-0.9974634753815809,0.07118016071700255,False,5,True,1,1
17.966666666666665,-0.7725765514030284,0.6349216268345281,False,5,True,1,1
17.833333333333332,-0.8501249786445041,0.526580972581313,False,5,True,2,1
16.983333333333334,-0.9566781242212619,-0.2911476715285352,False,5,True,5,1
17.033333333333335,-0.9700338444382418,-0.2429698348445025,False,5,True,2,1
17.85,-0.8412309652277599,0.5406759317206302,False,5,True,2,1
17.983333333333334,-0.7618877143759969,0.6477091250576291,False,5,True,1,1
17.166666666666668,-0.993724163100368,-0.11185833750987483,False,5,True,1,1
17.016666666666666,-0.9658498108607646,-0.25910257208338394,False,5,True,1,1
16.9,-0.9291240127343684,-0.36976826386317313,False,5,True,5,1
17.866666666666667,-0.8321032819519982,0.5546207065776694,False,5,True,0,1
17.333333333333332,-0.9985112230843634,0.054546653193104776,False,5,True,2,1
17.65,-0.93187807879679,0.3627716172166777,False,5,True,3,1
17.716666666666665,-0.9056411416719518,0.42404495340839027,False,5,True,1,1
17.216666666666665,-0.998072853442005,-0.06205303555938189,False,5,True,1,1
17.0,-0.9613974918795568,-0.27516333805159693,False,5,True,2,1
17.733333333333334,-0.8984482723921755,0.4390793798796695,False,5,True,1,1
17.7,-0.9125824497911845,0.4088927393988798,False,5,True,1,1
17.016666666666666,-0.9658498108607646,-0.25910257208338394,False,5,True,1,1
17.216666666666665,-0.998072853442005,-0.06205303555938189,False,5,True,2,1
17.733333333333334,-0.8984482723921755,0.4390793798796695,False,5,True,2,1
17.666666666666668,-0.92570274057403,0.3782518157176909,False,5,True,2,1
17.516666666666666,-0.9718333415913325,0.23566916678136862,False,5,True,2,1
17.033333333333335,-0.9700338444382418,-0.2429698348445025,False,5,True,2,1
17.55,-0.963439299943326,0.2679266976706763,False,5,True,1,1
